,Bid,Ask,Open Int,time to maturity (years),moneyness,strike,Mid
8961,1218.8,1235.8,0,0.25205479452054796,1.8208333333333333,1500,1227.3
8965,1194.0,1211.0,0,0.25205479452054796,1.790983606557377,1525,1202.5
8969,1168.5,1180.2,0,0.25205479452054796,1.7620967741935485,1550,1174.35
8973,1144.5,1161.6,0,0.25205479452054796,1.7341269841269842,1575,1153.05
8977,1119.6,1136.8,0,0.25205479452054796,1.70703125,1600,1128.1999999999998
8981,1095.0,1112.2,0,0.25205479452054796,1.6807692307692308,1625,1103.6
8985,1070.2,1087.3,0,0.25205479452054796,1.6553030303030303,1650,1078.75
8989,1045.5,1062.8,0,0.25205479452054796,1.6305970149253732,1675,1054.15
8993,1020.2,1038.0,0,0.25205479452054796,1.6066176470588236,1700,1029.1
8997,996.1,1013.1,0,0.25205479452054796,1.5833333333333333,1725,1004.6
9001,971.3,988.6,0,0.25205479452054796,1.5607142857142857,1750,979.95
9005,946.6,963.6,0,0.25205479452054796,1.5387323943661972,1775,955.1
9009,921.9,939.2,0,0.25205479452054796,1.5173611111111112,1800,930.55
9013,912.2,929.4,0,0.25205479452054796,1.5089779005524862,1810,920.8
9017,902.0,919.5,0,0.25205479452054796,1.5006868131868132,1820,910.75
9021,897.4,914.6,0,0.25205479452054796,1.4965753424657535,1825,906.0
9025,892.5,909.7,0,0.25205479452054796,1.4924863387978142,1830,901.1
9029,890.4,893.0,0,0.25205479452054796,1.484375,1840,891.7
9033,880.7,883.3,0,0.25205479452054796,1.4763513513513513,1850,882.0
9037,870.9,873.5,0,0.25205479452054796,1.4684139784946237,1860,872.2
9041,861.0,863.6,0,0.25205479452054796,1.460561497326203,1870,862.3
9045,856.1,858.7,0,0.25205479452054796,1.4566666666666668,1875,857.4000000000001
9049,851.4,854.0,0,0.25205479452054796,1.4527925531914894,1880,852.7
9053,841.4,844.0,0,0.25205479452054796,1.44510582010582,1890,842.7
9057,831.5,834.2,0,0.25205479452054796,1.4375,1900,832.85
9061,821.7,824.3,0,0.25205479452054796,1.4299738219895288,1910,823.0
9065,811.9,814.5,0,0.25205479452054796,1.4225260416666667,1920,813.2
9069,807.0,809.5,0,0.25205479452054796,1.4188311688311688,1925,808.25
9073,801.9,804.5,0,0.25205479452054796,1.4151554404145077,1930,803.2
9077,792.1,794.7,0,0.25205479452054796,1.4078608247422681,1940,793.4000000000001
9081,782.3,784.9,0,0.25205479452054796,1.4006410256410255,1950,783.5999999999999
9085,772.7,775.3,0,0.25205479452054796,1.3934948979591837,1960,774.0
9089,762.7,765.3,0,0.25205479452054796,1.3864213197969544,1970,764.0
9093,757.8,760.4,0,0.25205479452054796,1.3829113924050633,1975,759.0999999999999
9097,753.1,755.7,0,0.25205479452054796,1.3794191919191918,1980,754.4000000000001
9101,743.4,746.0,0,0.25205479452054796,1.3724874371859297,1990,744.7
9105,733.5,736.0,1,0.25205479452054796,1.365625,2000,734.75
9109,723.9,726.4,0,0.25205479452054796,1.3588308457711442,2010,725.15
9113,714.0,716.5,0,0.25205479452054796,1.3521039603960396,2020,715.25
9117,709.1,711.6,0,0.25205479452054796,1.3487654320987654,2025,710.35
9121,704.3,706.9,0,0.25205479452054796,1.3454433497536946,2030,705.5999999999999
9125,694.6,697.1,0,0.25205479452054796,1.3388480392156863,2040,695.85
9129,684.8,687.4,0,0.25205479452054796,1.3323170731707317,2050,686.0999999999999
9133,675.0,677.5,0,0.25205479452054796,1.3258495145631068,2060,676.25
9137,665.1,667.6,0,0.25205479452054796,1.3194444444444444,2070,666.35
9141,660.6,663.1,0,0.25205479452054796,1.3162650602409638,2075,661.85
9145,655.5,658.1,0,0.25205479452054796,1.3131009615384615,2080,656.8
9149,645.8,648.3,0,0.25205479452054796,1.3068181818181819,2090,647.05
9153,636.1,638.6,1,0.25205479452054796,1.3005952380952381,2100,637.35
9157,626.6,629.1,0,0.25205479452054796,1.294431279620853,2110,627.85
9161,616.9,619.4,0,0.25205479452054796,1.2883254716981132,2120,618.15
9165,611.9,614.3,0,0.25205479452054796,1.285294117647059,2125,613.0999999999999
9169,607.0,609.5,0,0.25205479452054796,1.2822769953051643,2130,608.25
9173,597.4,599.9,0,0.25205479452054796,1.276285046728972,2140,598.65
9177,587.8,590.3,0,0.25205479452054796,1.2703488372093024,2150,589.05
9181,578.1,580.5,0,0.25205479452054796,1.2644675925925926,2160,579.3
9185,568.3,570.7,0,0.25205479452054796,1.2586405529953917,2170,569.5
9189,563.6,566.0,0,0.25205479452054796,1.2557471264367817,2175,564.8
9193,558.8,561.2,0,0.25205479452054796,1.2528669724770642,2180,560.0
9197,549.2,551.6,0,0.25205479452054796,1.2471461187214612,2190,550.4000000000001
9201,539.8,542.2,0,0.25205479452054796,1.2414772727272727,2200,541.0
9205,530.2,532.6,0,0.25205479452054796,1.2358597285067874,2210,531.4000000000001
9209,520.5,522.9,0,0.25205479452054796,1.2302927927927927,2220,521.7
9213,515.5,517.9,0,0.25205479452054796,1.2275280898876404,2225,516.7
9217,510.7,513.1,0,0.25205479452054796,1.2247757847533631,2230,511.9
9221,501.3,503.7,0,0.25205479452054796,1.2193080357142858,2240,502.5
9225,491.8,494.1,0,0.25205479452054796,1.2138888888888888,2250,492.95000000000005
9229,482.3,484.6,0,0.25205479452054796,1.2085176991150441,2260,483.45000000000005
9233,472.8,475.1,0,0.25205479452054796,1.203193832599119,2270,473.95000000000005
9237,468.0,470.4,0,0.25205479452054796,1.2005494505494505,2275,469.2
9241,463.3,465.6,0,0.25205479452054796,1.1979166666666667,2280,464.45000000000005
9245,453.7,456.0,0,0.25205479452054796,1.1926855895196506,2290,454.85
9249,444.6,446.7,1,0.25205479452054796,1.1875,2300,445.65
9253,434.8,437.1,0,0.25205479452054796,1.1823593073593073,2310,435.95000000000005
9257,425.6,427.9,0,0.25205479452054796,1.1772629310344827,2320,426.75
9261,420.9,423.2,3,0.25205479452054796,1.174731182795699,2325,422.04999999999995
9265,416.2,418.5,0,0.25205479452054796,1.1722103004291846,2330,417.35
9269,406.8,409.0,0,0.25205479452054796,1.1672008547008548,2340,407.9
9273,397.5,399.7,1,0.25205479452054796,1.1622340425531914,2350,398.6
9277,388.1,390.4,0,0.25205479452054796,1.1573093220338984,2360,389.25
9281,378.8,381.1,0,0.25205479452054796,1.1524261603375527,2370,379.95000000000005
9285,374.3,376.5,1,0.25205479452054796,1.15,2375,375.4
9289,369.7,371.9,82,0.25205479452054796,1.1475840336134453,2380,370.79999999999995
9293,360.4,362.5,0,0.25205479452054796,1.1427824267782427,2390,361.45
9297,351.2,353.3,252,0.25205479452054796,1.1380208333333333,2400,352.25
9301,342.0,344.2,0,0.25205479452054796,1.133298755186722,2410,343.1
9305,332.9,335.0,0,0.25205479452054796,1.1286157024793388,2420,333.95
9309,328.2,330.3,4,0.25205479452054796,1.1262886597938144,2425,329.25
9313,323.7,325.9,0,0.25205479452054796,1.1239711934156378,2430,324.79999999999995
9317,314.7,316.8,0,0.25205479452054796,1.1193647540983607,2440,315.75
9321,305.7,307.7,2,0.25205479452054796,1.114795918367347,2450,306.7
9325,296.7,298.7,0,0.25205479452054796,1.1102642276422765,2460,297.7
9329,287.8,289.8,0,0.25205479452054796,1.1057692307692308,2470,288.8
9333,283.3,285.3,4,0.25205479452054796,1.1035353535353536,2475,284.3
9337,278.9,280.9,0,0.25205479452054796,1.1013104838709677,2480,279.9
9341,270.0,271.9,0,0.25205479452054796,1.0968875502008033,2490,270.95
9345,261.2,263.1,0,0.25205479452054796,1.0925,2500,262.15
9349,252.3,254.2,0,0.25205479452054796,1.0881474103585658,2510,253.25
9353,243.8,245.7,31,0.25205479452054796,1.0838293650793651,2520,244.75
9357,239.4,241.3,0,0.25205479452054796,1.0816831683168318,2525,240.35000000000002
9361,235.1,236.9,0,0.25205479452054796,1.0795454545454546,2530,236.0
9365,226.5,228.4,0,0.25205479452054796,1.0752952755905512,2540,227.45
9369,217.9,219.7,250,0.25205479452054796,1.071078431372549,2550,218.8
9373,209.6,211.4,0,0.25205479452054796,1.06689453125,2560,210.5
9377,201.4,203.1,0,0.25205479452054796,1.0627431906614786,2570,202.25
9381,197.0,198.8,0,0.25205479452054796,1.0606796116504855,2575,197.9
9385,192.9,194.6,15,0.25205479452054796,1.058624031007752,2580,193.75
9389,184.7,186.4,0,0.25205479452054796,1.0545366795366795,2590,185.55
9393,176.6,178.2,0,0.25205479452054796,1.0504807692307692,2600,177.39999999999998
9397,168.6,170.2,0,0.25205479452054796,1.046455938697318,2610,169.39999999999998
9401,160.6,162.2,2,0.25205479452054796,1.0424618320610688,2620,161.39999999999998
9405,156.7,158.1,4,0.25205479452054796,1.0404761904761906,2625,157.39999999999998
9409,152.8,154.4,1,0.25205479452054796,1.0384980988593155,2630,153.60000000000002
9413,144.9,146.4,1,0.25205479452054796,1.034564393939394,2640,145.65
9417,137.3,138.7,7,0.25205479452054796,1.0306603773584906,2650,138.0
9421,130.0,131.3,8,0.25205479452054796,1.0267857142857142,2660,130.65
9425,122.6,123.9,0,0.25205479452054796,1.022940074906367,2670,123.25
9429,118.9,120.2,1,0.25205479452054796,1.0210280373831775,2675,119.55000000000001
9433,115.4,116.6,1,0.25205479452054796,1.0191231343283582,2680,116.0
9437,108.3,109.5,0,0.25205479452054796,1.0153345724907064,2690,108.9
9441,101.4,102.6,33,0.25205479452054796,1.0115740740740742,2700,102.0
9445,94.7,95.8,0,0.25205479452054796,1.007841328413284,2710,95.25
9449,88.2,89.4,0,0.25205479452054796,1.0041360294117647,2720,88.80000000000001
9453,84.9,86.0,14,0.25205479452054796,1.0022935779816513,2725,85.45
9457,81.8,82.9,1,0.25205479452054796,1.0004578754578755,2730,82.35
9461,75.6,76.6,0,0.25205479452054796,0.9968065693430657,2740,76.1
9465,69.7,70.7,33,0.25205479452054796,0.9931818181818182,2750,70.2
9469,64.0,65.1,1,0.25205479452054796,0.9895833333333334,2760,64.55
9473,58.7,59.7,1,0.25205479452054796,0.9860108303249098,2770,59.2
9477,56.0,56.9,1,0.25205479452054796,0.9842342342342343,2775,56.45
9481,53.4,54.4,4,0.25205479452054796,0.9824640287769785,2780,53.9
9485,48.5,49.5,4,0.25205479452054796,0.9789426523297491,2790,49.0
9489,44.0,44.9,631,0.25205479452054796,0.9754464285714286,2800,44.45
9493,39.7,40.6,11,0.25205479452054796,0.9719750889679716,2810,40.150000000000006
9497,35.7,36.5,8,0.25205479452054796,0.9685283687943262,2820,36.1
9501,33.8,34.6,434,0.25205479452054796,0.9668141592920354,2825,34.2
9505,32.0,32.8,3,0.25205479452054796,0.9651060070671378,2830,32.4
9509,28.6,29.3,0,0.25205479452054796,0.9617077464788732,2840,28.950000000000003
9513,25.5,26.3,197,0.25205479452054796,0.9583333333333334,2850,25.9
9517,22.7,23.4,786,0.25205479452054796,0.9549825174825175,2860,23.049999999999997
9521,20.2,20.8,774,0.25205479452054796,0.9516550522648084,2870,20.5
9525,19.0,19.7,376,0.25205479452054796,0.95,2875,19.35
9529,17.9,18.5,128,0.25205479452054796,0.9483506944444444,2880,18.2
9533,15.9,16.5,123,0.25205479452054796,0.9450692041522492,2890,16.2
9537,14.0,14.6,239,0.25205479452054796,0.9418103448275862,2900,14.3
9541,12.4,13.0,2,0.25205479452054796,0.938573883161512,2910,12.7
9545,11.0,11.5,106,0.25205479452054796,0.9353595890410958,2920,11.25
9549,10.3,10.9,393,0.25205479452054796,0.9337606837606838,2925,10.600000000000001
9553,9.7,10.2,0,0.25205479452054796,0.9321672354948806,2930,9.95
9557,8.6,9.1,1369,0.25205479452054796,0.9289965986394558,2940,8.85
9561,7.6,8.1,2129,0.25205479452054796,0.9258474576271186,2950,7.85
9565,6.7,7.2,214,0.25205479452054796,0.9227195945945946,2960,6.95
9569,6.0,6.5,0,0.25205479452054796,0.9196127946127947,2970,6.25
9573,5.6,6.1,48,0.25205479452054796,0.9180672268907563,2975,5.85
9577,5.3,5.8,0,0.25205479452054796,0.9165268456375839,2980,5.55
9581,4.7,5.2,0,0.25205479452054796,0.9134615384615384,2990,4.95
9585,4.2,4.7,31,0.25205479452054796,0.9104166666666667,3000,4.45
9589,3.8,4.2,0,0.25205479452054796,0.907392026578073,3010,4.0
9593,3.4,3.8,0,0.25205479452054796,0.9043874172185431,3020,3.5999999999999996
9597,3.2,3.6,9,0.25205479452054796,0.9028925619834711,3025,3.4000000000000004
9601,3.0,3.4,0,0.25205479452054796,0.9014026402640264,3030,3.2
9605,2.75,3.1,0,0.25205479452054796,0.8984375,3040,2.925
9609,2.5,2.85,28,0.25205479452054796,0.8954918032786885,3050,2.675
9613,2.25,2.6,0,0.25205479452054796,0.8925653594771242,3060,2.425
9617,2.05,2.35,0,0.25205479452054796,0.8896579804560261,3070,2.2
9621,1.95,2.3,176,0.25205479452054796,0.8882113821138211,3075,2.125
9625,1.85,2.2,0,0.25205479452054796,0.8867694805194806,3080,2.0250000000000004
9629,1.7,2.0,0,0.25205479452054796,0.8838996763754046,3090,1.85
9633,1.55,1.9,117,0.25205479452054796,0.8810483870967742,3100,1.725
9637,1.2,1.55,50,0.25205479452054796,0.874,3125,1.375
9641,1.0,1.35,190,0.25205479452054796,0.8670634920634921,3150,1.175
9645,0.8,1.15,0,0.25205479452054796,0.860236220472441,3175,0.975
9649,0.65,1.05,88,0.25205479452054796,0.853515625,3200,0.8500000000000001
9653,0.4,0.85,0,0.25205479452054796,0.8403846153846154,3250,0.625
9657,0.3,0.7,0,0.25205479452054796,0.8276515151515151,3300,0.5
9661,0.1,0.55,199,0.25205479452054796,0.8033088235294118,3400,0.325
9665,0.0,0.45,0,0.25205479452054796,0.7803571428571429,3500,0.225
9669,0.0,0.35,0,0.25205479452054796,0.7586805555555556,3600,0.175
9673,1518.5,1530.6,0,0.2876712328767123,2.2760416666666665,1200,1524.55
9675,1419.4,1431.5,0,0.2876712328767123,2.1009615384615383,1300,1425.45
9677,1320.4,1332.5,0,0.2876712328767123,1.9508928571428572,1400,1326.45
9679,1221.4,1233.5,0,0.2876712328767123,1.8208333333333333,1500,1227.45
9681,1122.5,1134.6,0,0.2876712328767123,1.70703125,1600,1128.55
9683,1073.1,1085.2,0,0.2876712328767123,1.6553030303030303,1650,1079.15
9685,1023.7,1035.8,0,0.2876712328767123,1.6066176470588236,1700,1029.75
9687,974.4,986.5,0,0.2876712328767123,1.5607142857142857,1750,980.45
9689,930.1,932.7,0,0.2876712328767123,1.5173611111111112,1800,931.4000000000001
9691,881.0,883.6,0,0.2876712328767123,1.4763513513513513,1850,882.3
9693,832.0,834.6,0,0.2876712328767123,1.4375,1900,833.3
9695,783.1,785.7,0,0.2876712328767123,1.4006410256410255,1950,784.4000000000001
9697,758.7,761.3,0,0.2876712328767123,1.3829113924050633,1975,760.0
9699,734.4,736.9,5,0.2876712328767123,1.365625,2000,735.65
9701,710.1,712.6,4,0.2876712328767123,1.3487654320987654,2025,711.35
9703,685.7,688.2,0,0.2876712328767123,1.3323170731707317,2050,686.95
9705,661.6,664.1,0,0.2876712328767123,1.3162650602409638,2075,662.85
9707,637.5,639.9,1,0.2876712328767123,1.3005952380952381,2100,638.7
9709,613.4,615.8,0,0.2876712328767123,1.285294117647059,2125,614.5999999999999
9711,589.4,591.8,31,0.2876712328767123,1.2703488372093024,2150,590.5999999999999
9713,565.3,567.7,0,0.2876712328767123,1.2557471264367817,2175,566.5
9715,541.6,544.0,84,0.2876712328767123,1.2414772727272727,2200,542.8
9717,518.0,520.3,63,0.2876712328767123,1.2275280898876404,2225,519.15
9719,494.1,496.5,62,0.2876712328767123,1.2138888888888888,2250,495.3
9721,470.5,472.8,16,0.2876712328767123,1.2005494505494505,2275,471.65
9723,447.2,449.5,1,0.2876712328767123,1.1875,2300,448.35
9725,423.8,426.1,10,0.2876712328767123,1.174731182795699,2325,424.95000000000005
9727,400.7,402.9,15,0.2876712328767123,1.1622340425531914,2350,401.79999999999995
9729,377.7,379.9,0,0.2876712328767123,1.15,2375,378.79999999999995
9731,355.1,357.0,24,0.2876712328767123,1.1380208333333333,2400,356.05
9733,332.3,334.3,22,0.2876712328767123,1.1262886597938144,2425,333.3
9735,309.9,311.9,19,0.2876712328767123,1.114795918367347,2450,310.9
9737,287.8,289.8,0,0.2876712328767123,1.1035353535353536,2475,288.8
9739,266.0,267.9,47,0.2876712328767123,1.0925,2500,266.95
9741,244.4,246.3,24,0.2876712328767123,1.0816831683168318,2525,245.35000000000002
9743,223.3,225.1,7,0.2876712328767123,1.071078431372549,2550,224.2
9745,202.5,204.3,29,0.2876712328767123,1.0606796116504855,2575,203.4
9747,182.3,184.0,49,0.2876712328767123,1.0504807692307692,2600,183.15
9749,162.6,164.2,79,0.2876712328767123,1.0404761904761906,2625,163.39999999999998
9751,143.6,145.1,923,0.2876712328767123,1.0306603773584906,2650,144.35
9753,125.3,126.5,5875,0.2876712328767123,1.0210280373831775,2675,125.9
9755,107.8,109.1,1111,0.2876712328767123,1.0115740740740742,2700,108.44999999999999
9757,91.3,92.5,1764,0.2876712328767123,1.0022935779816513,2725,91.9
9759,76.0,77.0,738,0.2876712328767123,0.9931818181818182,2750,76.5
9761,62.0,63.1,320,0.2876712328767123,0.9842342342342343,2775,62.55
9763,49.7,50.6,2195,0.2876712328767123,0.9754464285714286,2800,50.150000000000006
9765,39.0,39.9,3209,0.2876712328767123,0.9668141592920354,2825,39.45
9767,30.1,30.9,2609,0.2876712328767123,0.9583333333333334,2850,30.5
9769,22.9,23.7,16893,0.2876712328767123,0.95,2875,23.299999999999997
9771,17.2,17.9,2049,0.2876712328767123,0.9418103448275862,2900,17.549999999999997
9773,9.6,10.2,9983,0.2876712328767123,0.9258474576271186,2950,9.899999999999999
9775,7.3,7.8,1496,0.2876712328767123,0.9180672268907563,2975,7.55
9777,5.4,5.9,741,0.2876712328767123,0.9104166666666667,3000,5.65
9779,4.1,4.6,50,0.2876712328767123,0.9028925619834711,3025,4.35
9781,3.1,3.6,109,0.2876712328767123,0.8954918032786885,3050,3.35
9783,2.45,2.9,168,0.2876712328767123,0.8882113821138211,3075,2.675
9785,1.9,2.35,404,0.2876712328767123,0.8810483870967742,3100,2.125
9787,1.25,1.65,153,0.2876712328767123,0.8670634920634921,3150,1.45
9789,0.85,1.25,218,0.2876712328767123,0.853515625,3200,1.05
9791,0.4,0.85,0,0.2876712328767123,0.8276515151515151,3300,0.625
9793,0.2,0.6,0,0.2876712328767123,0.8033088235294118,3400,0.4
9797,2605.4,2623.1,203,0.3287671232876712,27.3125,100,2614.25
9801,2506.2,2524.3,1,0.3287671232876712,13.65625,200,2515.25
9805,2406.9,2425.1,12,0.3287671232876712,9.104166666666666,300,2416.0
9809,2307.6,2325.6,0,0.3287671232876712,6.828125,400,2316.6
9813,2208.4,2226.2,30,0.3287671232876712,5.4625,500,2217.3
9817,2112.3,2124.4,0,0.3287671232876712,4.552083333333333,600,2118.3500000000004
9821,2009.9,2027.7,60,0.3287671232876712,3.9017857142857144,700,2018.8000000000002
9825,1960.3,1978.0,1,0.3287671232876712,3.6416666666666666,750,1969.15
9829,1910.6,1928.7,59,0.3287671232876712,3.4140625,800,1919.65
9833,1864.9,1877.0,0,0.3287671232876712,3.213235294117647,850,1870.95
9837,1811.4,1829.4,0,0.3287671232876712,3.0347222222222223,900,1820.4
9841,1765.8,1777.9,0,0.3287671232876712,2.875,950,1771.85
9845,1712.2,1730.1,7,0.3287671232876712,2.73125,1000,1721.15
9849,1690.7,1702.8,0,0.3287671232876712,2.6646341463414633,1025,1696.75
9853,1662.7,1680.6,0,0.3287671232876712,2.6011904761904763,1050,1671.65
9857,1637.9,1655.9,0,0.3287671232876712,2.5406976744186047,1075,1646.9
9861,1613.1,1624.6,0,0.3287671232876712,2.4829545454545454,1100,1618.85
9865,1591.7,1603.8,0,0.3287671232876712,2.4277777777777776,1125,1597.75
9869,1563.6,1581.5,0,0.3287671232876712,2.375,1150,1572.55
9873,1538.9,1556.4,0,0.3287671232876712,2.324468085106383,1175,1547.65
9877,1514.1,1531.9,0,0.3287671232876712,2.2760416666666665,1200,1523.0
9881,1489.4,1507.1,0,0.3287671232876712,2.229591836734694,1225,1498.25
9885,1467.9,1480.0,1,0.3287671232876712,2.185,1250,1473.95
9889,1443.9,1456.0,30,0.3287671232876712,2.142156862745098,1275,1449.95
9893,1415.2,1432.8,0,0.3287671232876712,2.1009615384615383,1300,1424.0
9897,1390.4,1408.0,0,0.3287671232876712,2.061320754716981,1325,1399.2
9901,1369.0,1381.1,0,0.3287671232876712,2.0231481481481484,1350,1375.05
9905,1341.0,1358.5,0,0.3287671232876712,1.9863636363636363,1375,1349.75
9909,1319.6,1331.7,0,0.3287671232876712,1.9508928571428572,1400,1325.65
9913,1294.9,1307.0,0,0.3287671232876712,1.9166666666666667,1425,1300.95
9917,1266.8,1284.3,0,0.3287671232876712,1.8836206896551724,1450,1275.55
9921,1242.1,1259.5,6,0.3287671232876712,1.8516949152542372,1475,1250.8
9925,1220.7,1232.8,21,0.3287671232876712,1.8208333333333333,1500,1226.75
9929,1196.0,1208.1,4,0.3287671232876712,1.790983606557377,1525,1202.05
9933,1171.3,1183.4,3,0.3287671232876712,1.7620967741935485,1550,1177.35
9937,1146.6,1158.7,1,0.3287671232876712,1.7341269841269842,1575,1152.65
9941,1118.6,1135.9,27,0.3287671232876712,1.70703125,1600,1127.25
9945,1093.9,1111.3,1,0.3287671232876712,1.6807692307692308,1625,1102.6
9949,1072.6,1084.7,20,0.3287671232876712,1.6553030303030303,1650,1078.65
